timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:00:00.000000,192.168.1.119,10.0.0.58,TCP,40157,80,574,0
2023-01-01 00:00:01.000000,192.168.1.172,10.0.0.159,TCP,31523,53,479,0
2023-01-01 00:00:02.000000,192.168.1.49,10.0.0.110,TCP,31249,443,597,0
2023-01-01 00:00:03.000000,192.168.1.104,10.0.0.228,UDP,49241,80,728,0
2023-01-01 00:00:04.000000,192.168.1.203,10.0.0.139,TCP,1716,53,464,0
2023-01-01 00:00:05.000000,192.168.1.61,10.0.0.1,TCP,29950,80,464,1
2023-01-01 00:00:06.000000,192.168.1.195,10.0.0.143,ICMP,35270,443,736,0
2023-01-01 00:00:07.000000,192.168.1.123,10.0.0.211,TCP,40188,443,615,0
2023-01-01 00:00:08.000000,192.168.1.134,10.0.0.135,TCP,9472,53,429,0
2023-01-01 00:00:09.000000,192.168.1.9,10.0.0.243,TCP,44414,8080,581,0
2023-01-01 00:00:10.000000,192.168.1.6,10.0.0.28,TCP,50617,22,430,0
2023-01-01 00:00:11.000000,192.168.1.73,10.0.0.51,TCP,11097,443,430,0
2023-01-01 00:00:12.000000,192.168.1.103,10.0.0.235,UDP,36438,443,536,0
2023-01-01 00:00:13.000000,192.168.1.223,10.0.0.1,TCP,6233,80,213,1
2023-01-01 00:00:14.000000,192.168.1.160,10.0.0.5,TCP,62188,80,241,0
2023-01-01 00:00:15.000000,192.168.1.100,10.0.0.14,TCP,7557,443,415,1
2023-01-01 00:00:16.000000,192.168.1.114,10.0.0.94,UDP,22085,53,348,0
2023-01-01 00:00:17.000000,192.168.1.204,10.0.0.246,ICMP,8235,443,547,0
2023-01-01 00:00:18.000000,192.168.1.8,10.0.0.96,UDP,10951,443,363,0
2023-01-01 00:00:19.000000,192.168.1.72,10.0.0.8,TCP,12951,443,288,0
2023-01-01 00:00:20.000000,192.168.1.178,10.0.0.64,TCP,52821,80,719,0
2023-01-01 00:00:21.000000,192.168.1.92,10.0.0.138,TCP,25618,443,466,0
2023-01-01 00:00:22.000000,192.168.1.62,10.0.0.38,TCP,10340,22,510,0
2023-01-01 00:00:23.000000,192.168.1.84,10.0.0.111,TCP,13201,80,286,0
2023-01-01 00:00:24.000000,192.168.1.62,10.0.0.224,TCP,11870,80,418,0
2023-01-01 00:00:25.000000,192.168.1.111,10.0.0.112,TCP,8957,8080,516,0
2023-01-01 00:00:26.000000,192.168.1.251,10.0.0.220,TCP,39268,80,327,0
2023-01-01 00:00:27.000000,192.168.1.127,10.0.0.81,TCP,47645,80,556,0
2023-01-01 00:00:28.000000,192.168.1.7,10.0.0.223,TCP,41720,8080,409,0
2023-01-01 00:00:29.000000,192.168.1.203,10.0.0.136,TCP,3104,22,456,0
2023-01-01 00:00:30.000000,192.168.1.84,10.0.0.104,TCP,7113,443,409,0
2023-01-01 00:00:31.000000,192.168.1.208,10.0.0.153,TCP,57572,53,777,0
2023-01-01 00:00:32.000000,192.168.1.132,10.0.0.73,UDP,27147,80,497,0
2023-01-01 00:00:33.000000,192.168.1.100,10.0.0.16,TCP,8821,22,341,1
2023-01-01 00:00:34.000000,192.168.1.58,10.0.0.207,TCP,51037,443,623,0
2023-01-01 00:00:35.000000,192.168.1.22,10.0.0.178,TCP,9370,53,316,0
2023-01-01 00:00:36.000000,192.168.1.154,10.0.0.195,UDP,20902,443,531,0
2023-01-01 00:00:37.000000,192.168.1.127,10.0.0.49,TCP,34696,443,206,0
2023-01-01 00:00:38.000000,192.168.1.3,10.0.0.36,TCP,18677,443,300,0
2023-01-01 00:00:39.000000,192.168.1.127,10.0.0.126,TCP,50580,443,529,0
2023-01-01 00:00:40.000000,192.168.1.41,10.0.0.68,TCP,59211,22,610,0
2023-01-01 00:00:41.000000,192.168.1.188,10.0.0.78,TCP,43766,443,525,0
2023-01-01 00:00:42.000000,192.168.1.106,10.0.0.105,TCP,27164,443,482,0
2023-01-01 00:00:43.000000,192.168.1.14,10.0.0.169,UDP,2208,443,454,0
2023-01-01 00:00:44.000000,192.168.1.203,10.0.0.217,TCP,59114,443,278,0
2023-01-01 00:00:45.000000,192.168.1.100,10.0.0.3,UDP,35517,80,392,1
2023-01-01 00:00:46.000000,192.168.1.246,10.0.0.119,UDP,45172,53,430,0
2023-01-01 00:00:47.000000,192.168.1.12,10.0.0.190,TCP,25870,443,658,0
2023-01-01 00:00:48.000000,192.168.1.87,10.0.0.114,UDP,46849,8080,551,0
2023-01-01 00:00:49.000000,192.168.1.12,10.0.0.10,TCP,23219,53,235,0
2023-01-01 00:00:50.000000,192.168.1.141,10.0.0.149,TCP,6630,443,548,0
2023-01-01 00:00:51.000000,192.168.1.25,10.0.0.164,TCP,4980,443,442,0
2023-01-01 00:00:52.000000,192.168.1.45,10.0.0.140,TCP,17579,8080,398,0
2023-01-01 00:00:53.000000,192.168.1.243,10.0.0.91,TCP,25873,443,591,0
2023-01-01 00:00:54.000000,192.168.1.122,10.0.0.232,TCP,19714,53,654,0
2023-01-01 00:00:55.000000,192.168.1.147,10.0.0.2,TCP,59526,443,639,0
2023-01-01 00:00:56.000000,192.168.1.55,10.0.0.118,TCP,60074,443,374,0
2023-01-01 00:00:57.000000,192.168.1.238,10.0.0.1,TCP,49873,80,453,1
2023-01-01 00:00:58.000000,192.168.1.100,10.0.0.181,TCP,27371,443,549,0
2023-01-01 00:00:59.000000,192.168.1.173,10.0.0.160,TCP,34213,8080,646,0
2023-01-01 00:01:00.000000,192.168.1.136,10.0.0.95,TCP,39332,443,428,0
2023-01-01 00:01:01.000000,192.168.1.221,10.0.0.144,UDP,26809,443,472,0
2023-01-01 00:01:02.000000,192.168.1.119,10.0.0.32,TCP,50080,8080,334,0
2023-01-01 00:01:03.000000,192.168.1.53,10.0.0.32,UDP,64875,443,320,0
2023-01-01 00:01:04.000000,192.168.1.183,10.0.0.1,TCP,33722,80,621,1
