timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:00:00.000000,192.168.1.223,10.0.0.60,TCP,51249,80,287,0
2023-01-01 00:00:01.000000,192.168.1.184,10.0.0.147,TCP,38976,80,436,0
2023-01-01 00:00:02.000000,192.168.1.239,10.0.0.49,TCP,36194,80,448,0
2023-01-01 00:00:03.000000,192.168.1.171,10.0.0.63,TCP,38687,80,379,0
2023-01-01 00:00:04.000000,192.168.1.178,10.0.0.110,TCP,57507,80,475,0
2023-01-01 00:00:05.000000,192.168.1.151,10.0.0.211,ICMP,45196,443,560,0
2023-01-01 00:00:06.000000,192.168.1.172,10.0.0.150,TCP,62405,443,782,0
2023-01-01 00:00:07.000000,192.168.1.38,10.0.0.152,UDP,48953,80,526,0
2023-01-01 00:00:08.000000,192.168.1.84,10.0.0.109,UDP,10367,53,538,0
2023-01-01 00:00:09.000000,192.168.1.151,10.0.0.76,UDP,11661,80,488,0
2023-01-01 00:00:10.000000,192.168.1.128,10.0.0.30,ICMP,35748,443,212,0
2023-01-01 00:00:11.000000,192.168.1.126,10.0.0.58,TCP,40815,80,496,0
2023-01-01 00:00:12.000000,192.168.1.45,10.0.0.230,ICMP,30158,80,509,0
2023-01-01 00:00:13.000000,192.168.1.52,10.0.0.117,UDP,47854,443,869,0
2023-01-01 00:00:14.000000,192.168.1.100,10.0.0.2,TCP,48125,80,471,1
2023-01-01 00:00:15.000000,192.168.1.178,10.0.0.100,TCP,4931,53,545,0
2023-01-01 00:00:16.000000,192.168.1.234,10.0.0.192,UDP,34599,443,494,0
2023-01-01 00:00:17.000000,192.168.1.124,10.0.0.19,TCP,58554,8080,324,0
2023-01-01 00:00:18.000000,192.168.1.119,10.0.0.176,TCP,47823,80,671,0
2023-01-01 00:00:19.000000,192.168.1.8,10.0.0.173,TCP,5851,80,612,0
2023-01-01 00:00:20.000000,192.168.1.242,10.0.0.228,TCP,31631,80,618,0
2023-01-01 00:00:21.000000,192.168.1.85,10.0.0.94,TCP,63677,80,363,0
2023-01-01 00:00:22.000000,192.168.1.100,10.0.0.5,UDP,14723,443,710,1
2023-01-01 00:00:23.000000,192.168.1.247,10.0.0.113,TCP,38316,443,289,0
2023-01-01 00:00:24.000000,192.168.1.8,10.0.0.183,TCP,48985,80,588,0
2023-01-01 00:00:25.000000,192.168.1.157,10.0.0.225,TCP,26907,8080,828,0
2023-01-01 00:00:26.000000,192.168.1.96,10.0.0.146,TCP,50015,53,351,0
2023-01-01 00:00:27.000000,192.168.1.102,10.0.0.63,UDP,52460,80,415,0
2023-01-01 00:00:28.000000,192.168.1.5,10.0.0.116,TCP,6337,80,514,0
2023-01-01 00:00:29.000000,192.168.1.239,10.0.0.113,TCP,14622,80,424,0
2023-01-01 00:00:30.000000,192.168.1.86,10.0.0.251,TCP,46850,80,267,0
2023-01-01 00:00:31.000000,192.168.1.175,10.0.0.220,TCP,50933,80,510,0
2023-01-01 00:00:32.000000,192.168.1.34,10.0.0.251,UDP,29831,443,340,0
2023-01-01 00:00:33.000000,192.168.1.193,10.0.0.47,UDP,5911,80,571,0
2023-01-01 00:00:34.000000,192.168.1.55,10.0.0.203,TCP,4878,80,362,0
2023-01-01 00:00:35.000000,192.168.1.119,10.0.0.57,TCP,46250,8080,732,0
2023-01-01 00:00:36.000000,192.168.1.218,10.0.0.252,TCP,60574,443,382,0
2023-01-01 00:00:37.000000,192.168.1.171,10.0.0.118,TCP,15560,8080,451,0
2023-01-01 00:00:38.000000,192.168.1.202,10.0.0.45,TCP,4582,80,622,0
2023-01-01 00:00:39.000000,192.168.1.158,10.0.0.161,TCP,10796,80,315,0
2023-01-01 00:00:40.000000,192.168.1.114,10.0.0.145,TCP,51137,443,534,0
2023-01-01 00:00:41.000000,192.168.1.210,10.0.0.198,TCP,54023,80,696,0
2023-01-01 00:00:42.000000,192.168.1.145,10.0.0.4,UDP,56902,80,258,0
2023-01-01 00:00:43.000000,192.168.1.26,10.0.0.148,ICMP,37367,443,527,0
2023-01-01 00:00:44.000000,192.168.1.136,10.0.0.240,TCP,59243,443,538,0
2023-01-01 00:00:45.000000,192.168.1.47,10.0.0.47,UDP,36210,443,617,0
2023-01-01 00:00:46.000000,192.168.1.232,10.0.0.219,TCP,37990,443,314,0
2023-01-01 00:00:47.000000,192.168.1.113,10.0.0.143,TCP,34793,443,301,0
2023-01-01 00:00:48.000000,192.168.1.76,10.0.0.198,UDP,55420,80,578,0
2023-01-01 00:00:49.000000,192.168.1.219,10.0.0.47,UDP,61752,80,544,0
2023-01-01 00:00:50.000000,192.168.1.72,10.0.0.78,ICMP,40911,80,537,0
2023-01-01 00:00:51.000000,192.168.1.89,10.0.0.124,TCP,54242,80,551,0
2023-01-01 00:00:52.000000,192.168.1.46,10.0.0.75,TCP,20253,8080,397,0
2023-01-01 00:00:53.000000,192.168.1.196,10.0.0.103,UDP,10697,443,534,0
2023-01-01 00:00:54.000000,192.168.1.33,10.0.0.137,TCP,28901,22,543,0
2023-01-01 00:00:55.000000,192.168.1.1,10.0.0.90,TCP,59025,80,392,0
2023-01-01 00:00:56.000000,192.168.1.147,10.0.0.144,TCP,32625,80,779,0
2023-01-01 00:00:57.000000,192.168.1.31,10.0.0.69,TCP,39108,80,571,0
2023-01-01 00:00:58.000000,192.168.1.208,10.0.0.249,TCP,17268,80,321,0
2023-01-01 00:00:59.000000,192.168.1.142,10.0.0.244,TCP,28380,80,598,0
2023-01-01 00:01:00.000000,192.168.1.53,10.0.0.61,UDP,17830,22,353,0
2023-01-01 00:01:01.000000,192.168.1.48,10.0.0.138,TCP,24123,443,618,0
2023-01-01 00:01:02.000000,192.168.1.69,10.0.0.50,TCP,45665,443,673,0
2023-01-01 00:01:03.000000,192.168.1.105,10.0.0.3,TCP,38058,443,376,0
2023-01-01 00:01:04.000000,192.168.1.90,10.0.0.205,TCP,41341,8080,644,0
2023-01-01 00:01:05.000000,192.168.1.190,10.0.0.107,TCP,56492,80,561,0
2023-01-01 00:01:06.000000,192.168.1.220,10.0.0.113,TCP,20118,80,623,0
2023-01-01 00:01:07.000000,192.168.1.194,10.0.0.94,UDP,58820,80,784,0
2023-01-01 00:01:08.000000,192.168.1.242,10.0.0.118,TCP,11613,22,463,0
2023-01-01 00:01:09.000000,192.168.1.192,10.0.0.237,ICMP,58245,8080,386,0
2023-01-01 00:01:10.000000,192.168.1.198,10.0.0.198,TCP,60343,80,366,0
2023-01-01 00:01:11.000000,192.168.1.63,10.0.0.81,TCP,2681,53,377,0
