timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:00:00.000000,192.168.1.223,10.0.0.124,ICMP,39548,80,574,0
2023-01-01 00:00:01.000000,192.168.1.102,10.0.0.24,TCP,5438,80,479,0
2023-01-01 00:00:02.000000,192.168.1.75,10.0.0.74,TCP,18518,80,597,0
2023-01-01 00:00:03.000000,192.168.1.99,10.0.0.166,TCP,55848,80,728,0
2023-01-01 00:00:04.000000,192.168.1.72,10.0.0.22,TCP,21461,80,464,0
2023-01-01 00:00:05.000000,192.168.1.3,10.0.0.154,TCP,63161,80,464,0
2023-01-01 00:00:06.000000,192.168.1.142,10.0.0.171,TCP,4961,53,736,0
2023-01-01 00:00:07.000000,192.168.1.188,10.0.0.183,TCP,37755,80,615,0
2023-01-01 00:00:08.000000,192.168.1.205,10.0.0.39,UDP,22350,22,429,0
2023-01-01 00:00:09.000000,192.168.1.173,10.0.0.219,TCP,39689,22,581,0
2023-01-01 00:00:10.000000,192.168.1.224,10.0.0.157,TCP,9998,443,430,0
2023-01-01 00:00:11.000000,192.168.1.34,10.0.0.239,TCP,48169,80,430,0
2023-01-01 00:00:12.000000,192.168.1.45,10.0.0.230,UDP,18524,80,536,0
2023-01-01 00:00:13.000000,192.168.1.61,10.0.0.20,UDP,49848,22,213,0
2023-01-01 00:00:14.000000,192.168.1.83,10.0.0.219,TCP,2774,443,241,0
2023-01-01 00:00:15.000000,192.168.1.123,10.0.0.41,TCP,60944,443,415,0
2023-01-01 00:00:16.000000,192.168.1.102,10.0.0.182,TCP,5051,80,348,0
2023-01-01 00:00:17.000000,192.168.1.16,10.0.0.148,TCP,45320,8080,547,0
2023-01-01 00:00:18.000000,192.168.1.66,10.0.0.108,TCP,6769,80,363,0
2023-01-01 00:00:19.000000,192.168.1.168,10.0.0.147,UDP,62755,80,288,0
2023-01-01 00:00:20.000000,192.168.1.145,10.0.0.84,UDP,22472,443,719,0
2023-01-01 00:00:21.000000,192.168.1.119,10.0.0.227,TCP,43471,80,466,0
2023-01-01 00:00:22.000000,192.168.1.162,10.0.0.111,UDP,29475,443,510,0
2023-01-01 00:00:23.000000,192.168.1.234,10.0.0.66,UDP,29231,22,286,0
2023-01-01 00:00:24.000000,192.168.1.124,10.0.0.158,TCP,6962,53,418,0
2023-01-01 00:00:25.000000,192.168.1.144,10.0.0.53,TCP,62560,53,516,0
2023-01-01 00:00:26.000000,192.168.1.102,10.0.0.34,UDP,13174,443,327,0
