timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:00:00.000000,192.168.1.119,10.0.0.58,TCP,28221,53,574,0
2023-01-01 00:00:01.000000,192.168.1.172,10.0.0.159,TCP,63107,53,479,0
2023-01-01 00:00:02.000000,192.168.1.49,10.0.0.110,TCP,23034,443,597,0
2023-01-01 00:00:03.000000,192.168.1.104,10.0.0.228,UDP,25147,80,728,0
2023-01-01 00:00:04.000000,192.168.1.100,10.0.0.16,TCP,23411,8080,464,1
2023-01-01 00:00:05.000000,192.168.1.61,10.0.0.180,UDP,3914,53,464,0
2023-01-01 00:00:06.000000,192.168.1.195,10.0.0.143,ICMP,28793,80,736,0
2023-01-01 00:00:07.000000,192.168.1.123,10.0.0.211,TCP,44650,80,615,0
2023-01-01 00:00:08.000000,192.168.1.134,10.0.0.135,TCP,56415,80,429,0
2023-01-01 00:00:09.000000,192.168.1.9,10.0.0.243,TCP,9050,443,581,0
2023-01-01 00:00:10.000000,192.168.1.6,10.0.0.28,TCP,4330,443,430,0
2023-01-01 00:00:11.000000,192.168.1.73,10.0.0.51,TCP,34689,53,430,0
2023-01-01 00:00:12.000000,192.168.1.103,10.0.0.235,UDP,10301,80,536,0
2023-01-01 00:00:13.000000,192.168.1.223,10.0.0.186,UDP,43263,80,213,0
2023-01-01 00:00:14.000000,192.168.1.160,10.0.0.5,TCP,48688,53,241,0
2023-01-01 00:00:15.000000,192.168.1.41,10.0.0.5,TCP,49032,53,415,0
2023-01-01 00:00:16.000000,192.168.1.114,10.0.0.94,UDP,15707,80,348,0
2023-01-01 00:00:17.000000,192.168.1.204,10.0.0.246,ICMP,1694,443,547,0
2023-01-01 00:00:18.000000,192.168.1.8,10.0.0.96,UDP,24699,80,363,0
2023-01-01 00:00:19.000000,192.168.1.72,10.0.0.8,TCP,18913,8080,288,0
2023-01-01 00:00:20.000000,192.168.1.178,10.0.0.64,TCP,56636,80,5290,1
2023-01-01 00:00:21.000000,192.168.1.92,10.0.0.138,TCP,45559,8080,466,0
2023-01-01 00:00:22.000000,192.168.1.62,10.0.0.38,TCP,14030,443,510,0
2023-01-01 00:00:23.000000,192.168.1.84,10.0.0.111,TCP,55343,443,286,0
2023-01-01 00:00:24.000000,192.168.1.62,10.0.0.224,TCP,49560,80,418,0
2023-01-01 00:00:25.000000,192.168.1.111,10.0.0.112,TCP,27555,443,516,0
2023-01-01 00:00:26.000000,192.168.1.251,10.0.0.1,TCP,22663,80,327,1
2023-01-01 00:00:27.000000,192.168.1.127,10.0.0.81,TCP,17657,80,556,0
2023-01-01 00:00:28.000000,192.168.1.7,10.0.0.223,TCP,56633,443,409,0
2023-01-01 00:00:29.000000,192.168.1.203,10.0.0.136,TCP,35684,8080,456,0
2023-01-01 00:00:30.000000,192.168.1.84,10.0.0.104,TCP,4463,443,409,0
2023-01-01 00:00:31.000000,192.168.1.208,10.0.0.153,TCP,33196,22,777,0
2023-01-01 00:00:32.000000,192.168.1.132,10.0.0.73,UDP,60221,80,497,0
2023-01-01 00:00:33.000000,192.168.1.134,10.0.0.194,TCP,36646,443,341,0
2023-01-01 00:00:34.000000,192.168.1.58,10.0.0.207,TCP,59871,80,623,0
2023-01-01 00:00:35.000000,192.168.1.22,10.0.0.178,TCP,12601,443,316,0
2023-01-01 00:00:36.000000,192.168.1.154,10.0.0.195,UDP,12787,8080,531,0
2023-01-01 00:00:37.000000,192.168.1.127,10.0.0.49,TCP,21200,443,206,0
2023-01-01 00:00:38.000000,192.168.1.3,10.0.0.36,TCP,45410,80,300,0
2023-01-01 00:00:39.000000,192.168.1.127,10.0.0.126,TCP,64996,80,4973,1
2023-01-01 00:00:40.000000,192.168.1.41,10.0.0.68,TCP,55506,443,610,0
2023-01-01 00:00:41.000000,192.168.1.188,10.0.0.78,TCP,25279,443,525,0
2023-01-01 00:00:42.000000,192.168.1.106,10.0.0.105,TCP,42027,53,482,0
2023-01-01 00:00:43.000000,192.168.1.14,10.0.0.169,UDP,21020,53,454,0
2023-01-01 00:00:44.000000,192.168.1.203,10.0.0.217,TCP,36410,443,278,0
2023-01-01 00:00:45.000000,192.168.1.210,10.0.0.122,UDP,22086,80,392,0
2023-01-01 00:00:46.000000,192.168.1.246,10.0.0.119,UDP,36955,80,430,0
2023-01-01 00:00:47.000000,192.168.1.12,10.0.0.190,TCP,59656,80,658,0
2023-01-01 00:00:48.000000,192.168.1.87,10.0.0.114,UDP,36734,80,551,0
2023-01-01 00:00:49.000000,192.168.1.12,10.0.0.1,TCP,58587,80,235,1
2023-01-01 00:00:50.000000,192.168.1.141,10.0.0.149,TCP,35717,443,548,0
2023-01-01 00:00:51.000000,192.168.1.25,10.0.0.164,TCP,36764,443,442,0
2023-01-01 00:00:52.000000,192.168.1.45,10.0.0.140,TCP,12729,80,398,0
2023-01-01 00:00:53.000000,192.168.1.243,10.0.0.91,TCP,44432,80,591,0
2023-01-01 00:00:54.000000,192.168.1.100,10.0.0.15,TCP,29071,22,654,1
2023-01-01 00:00:55.000000,192.168.1.147,10.0.0.2,TCP,11990,80,639,0
2023-01-01 00:00:56.000000,192.168.1.55,10.0.0.118,TCP,18398,53,374,0
2023-01-01 00:00:57.000000,192.168.1.238,10.0.0.13,TCP,12162,80,453,0
2023-01-01 00:00:58.000000,192.168.1.100,10.0.0.181,TCP,51988,443,549,0
2023-01-01 00:00:59.000000,192.168.1.173,10.0.0.160,TCP,16959,80,646,0
2023-01-01 00:01:00.000000,192.168.1.136,10.0.0.1,TCP,46937,80,428,1
2023-01-01 00:01:01.000000,192.168.1.221,10.0.0.144,UDP,59171,443,472,0
2023-01-01 00:01:02.000000,192.168.1.119,10.0.0.32,TCP,1513,80,334,0
2023-01-01 00:01:03.000000,192.168.1.53,10.0.0.32,UDP,45540,443,320,0
2023-01-01 00:01:04.000000,192.168.1.183,10.0.0.124,TCP,23284,22,621,0
2023-01-01 00:01:05.000000,192.168.1.32,10.0.0.226,TCP,27093,8080,703,0
