timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:00:00.000000,192.168.1.103,10.0.0.115,TCP,15045,80,574,0
2023-01-01 00:00:01.000000,192.168.1.180,10.0.0.197,TCP,47160,80,479,0
2023-01-01 00:00:02.000000,192.168.1.93,10.0.0.47,ICMP,6748,443,597,0
2023-01-01 00:00:03.000000,192.168.1.15,10.0.0.153,TCP,29714,53,728,0
2023-01-01 00:00:04.000000,192.168.1.107,10.0.0.194,TCP,2431,80,464,0
2023-01-01 00:00:05.000000,192.168.1.72,10.0.0.10,TCP,9056,80,464,0
2023-01-01 00:00:06.000000,192.168.1.189,10.0.0.56,TCP,59584,53,736,0
2023-01-01 00:00:07.000000,192.168.1.21,10.0.0.30,UDP,48364,53,615,0
2023-01-01 00:00:08.000000,192.168.1.103,10.0.0.242,TCP,18818,22,429,0
2023-01-01 00:00:09.000000,192.168.1.122,10.0.0.251,TCP,20905,80,581,0
2023-01-01 00:00:10.000000,192.168.1.211,10.0.0.109,TCP,21780,8080,430,0
2023-01-01 00:00:11.000000,192.168.1.215,10.0.0.5,UDP,41186,80,430,0
2023-01-01 00:00:12.000000,192.168.1.75,10.0.0.119,UDP,30440,443,536,0
2023-01-01 00:00:13.000000,192.168.1.203,10.0.0.248,TCP,50727,80,213,0
2023-01-01 00:00:14.000000,192.168.1.88,10.0.0.33,TCP,45378,443,241,0
2023-01-01 00:00:15.000000,192.168.1.117,10.0.0.118,TCP,26776,80,415,0
2023-01-01 00:00:16.000000,192.168.1.100,10.0.0.1,TCP,13950,80,348,1
2023-01-01 00:00:17.000000,192.168.1.104,10.0.0.146,TCP,54508,80,547,0
2023-01-01 00:00:18.000000,192.168.1.152,10.0.0.224,TCP,34789,80,363,0
2023-01-01 00:00:19.000000,192.168.1.131,10.0.0.239,TCP,54252,443,288,0
2023-01-01 00:00:20.000000,192.168.1.150,10.0.0.177,TCP,15414,53,719,0
2023-01-01 00:00:21.000000,192.168.1.53,10.0.0.11,UDP,39891,8080,466,0
2023-01-01 00:00:22.000000,192.168.1.2,10.0.0.85,TCP,22963,80,510,0
2023-01-01 00:00:23.000000,192.168.1.88,10.0.0.26,TCP,28331,22,286,0
2023-01-01 00:00:24.000000,192.168.1.236,10.0.0.63,TCP,31852,443,418,0
2023-01-01 00:00:25.000000,192.168.1.158,10.0.0.217,TCP,29537,80,516,0
2023-01-01 00:00:26.000000,192.168.1.38,10.0.0.86,UDP,54228,80,327,0
2023-01-01 00:00:27.000000,192.168.1.130,10.0.0.59,TCP,55479,443,556,0
2023-01-01 00:00:28.000000,192.168.1.192,10.0.0.27,TCP,25526,8080,409,0
2023-01-01 00:00:29.000000,192.168.1.188,10.0.0.177,UDP,31087,443,456,0
2023-01-01 00:00:30.000000,192.168.1.21,10.0.0.205,TCP,23510,443,409,0
2023-01-01 00:00:31.000000,192.168.1.161,10.0.0.161,TCP,47301,443,777,0
2023-01-01 00:00:32.000000,192.168.1.204,10.0.0.98,UDP,39282,80,497,0
2023-01-01 00:00:33.000000,192.168.1.58,10.0.0.105,TCP,58740,22,341,0
2023-01-01 00:00:34.000000,192.168.1.22,10.0.0.99,TCP,32716,22,623,0
2023-01-01 00:00:35.000000,192.168.1.100,10.0.0.13,ICMP,39408,22,316,1
2023-01-01 00:00:36.000000,192.168.1.236,10.0.0.149,TCP,16982,53,531,0
2023-01-01 00:00:37.000000,192.168.1.89,10.0.0.240,TCP,36040,80,206,0
2023-01-01 00:00:38.000000,192.168.1.49,10.0.0.55,TCP,18256,8080,300,0
2023-01-01 00:00:39.000000,192.168.1.219,10.0.0.6,UDP,11772,80,529,0
2023-01-01 00:00:40.000000,192.168.1.59,10.0.0.220,TCP,63809,80,610,0
2023-01-01 00:00:41.000000,192.168.1.170,10.0.0.209,TCP,11538,80,525,0
2023-01-01 00:00:42.000000,192.168.1.220,10.0.0.197,TCP,23762,443,482,0
2023-01-01 00:00:43.000000,192.168.1.188,10.0.0.95,TCP,9719,80,454,0
2023-01-01 00:00:44.000000,192.168.1.208,10.0.0.133,TCP,9094,443,278,0
2023-01-01 00:00:45.000000,192.168.1.15,10.0.0.102,TCP,28789,443,392,0
2023-01-01 00:00:46.000000,192.168.1.190,10.0.0.3,TCP,42686,22,430,0
2023-01-01 00:00:47.000000,192.168.1.190,10.0.0.181,TCP,53801,80,658,0
