timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:00:00.000000,192.168.1.119,10.0.0.58,TCP,62328,443,574,0
2023-01-01 00:00:01.000000,192.168.1.172,10.0.0.159,TCP,12986,53,479,0
2023-01-01 00:00:02.000000,192.168.1.49,10.0.0.110,TCP,34326,80,597,0
2023-01-01 00:00:03.000000,192.168.1.104,10.0.0.228,UDP,20870,443,728,0
2023-01-01 00:00:04.000000,192.168.1.203,10.0.0.139,TCP,5035,22,464,0
2023-01-01 00:00:05.000000,192.168.1.61,10.0.0.180,UDP,65204,80,464,0
2023-01-01 00:00:06.000000,192.168.1.195,10.0.0.143,ICMP,20806,80,736,0
2023-01-01 00:00:07.000000,192.168.1.123,10.0.0.211,TCP,3179,80,615,0
2023-01-01 00:00:08.000000,192.168.1.134,10.0.0.135,TCP,56142,80,429,0
2023-01-01 00:00:09.000000,192.168.1.9,10.0.0.243,TCP,57505,53,581,0
2023-01-01 00:00:10.000000,192.168.1.6,10.0.0.28,TCP,40749,443,430,0
2023-01-01 00:00:11.000000,192.168.1.73,10.0.0.51,TCP,10220,22,430,0
2023-01-01 00:00:12.000000,192.168.1.103,10.0.0.235,UDP,44483,80,536,0
2023-01-01 00:00:13.000000,192.168.1.223,10.0.0.186,UDP,22733,80,213,0
2023-01-01 00:00:14.000000,192.168.1.160,10.0.0.5,TCP,65101,80,241,0
2023-01-01 00:00:15.000000,192.168.1.41,10.0.0.5,TCP,14351,22,415,0
2023-01-01 00:00:16.000000,192.168.1.114,10.0.0.94,UDP,58694,443,348,0
2023-01-01 00:00:17.000000,192.168.1.204,10.0.0.246,ICMP,54879,8080,547,0
2023-01-01 00:00:18.000000,192.168.1.8,10.0.0.96,UDP,36498,443,363,0
2023-01-01 00:00:19.000000,192.168.1.72,10.0.0.8,TCP,33793,443,288,0
2023-01-01 00:00:20.000000,192.168.1.178,10.0.0.64,TCP,43017,443,719,0
2023-01-01 00:00:21.000000,192.168.1.92,10.0.0.138,TCP,60849,8080,466,0
2023-01-01 00:00:22.000000,192.168.1.62,10.0.0.38,TCP,25724,22,510,0
2023-01-01 00:00:23.000000,192.168.1.84,10.0.0.111,TCP,51280,80,5040,1
2023-01-01 00:00:24.000000,192.168.1.62,10.0.0.224,TCP,15844,443,418,0
2023-01-01 00:00:25.000000,192.168.1.111,10.0.0.112,TCP,11915,443,516,0
2023-01-01 00:00:26.000000,192.168.1.251,10.0.0.220,TCP,35653,22,327,0
2023-01-01 00:00:27.000000,192.168.1.127,10.0.0.81,TCP,6293,80,556,0
2023-01-01 00:00:28.000000,192.168.1.7,10.0.0.223,TCP,57119,53,409,0
2023-01-01 00:00:29.000000,192.168.1.203,10.0.0.136,TCP,44904,8080,456,0
2023-01-01 00:00:30.000000,192.168.1.84,10.0.0.104,TCP,49491,80,409,0
2023-01-01 00:00:31.000000,192.168.1.208,10.0.0.153,TCP,9344,53,777,0
2023-01-01 00:00:32.000000,192.168.1.132,10.0.0.73,UDP,50613,80,497,0
2023-01-01 00:00:33.000000,192.168.1.134,10.0.0.194,TCP,55022,80,8753,1
2023-01-01 00:00:34.000000,192.168.1.58,10.0.0.207,TCP,11764,80,623,0
2023-01-01 00:00:35.000000,192.168.1.22,10.0.0.178,TCP,36921,80,316,0
2023-01-01 00:00:36.000000,192.168.1.154,10.0.0.195,UDP,59589,53,531,0
2023-01-01 00:00:37.000000,192.168.1.127,10.0.0.49,TCP,31954,80,206,0
2023-01-01 00:00:38.000000,192.168.1.3,10.0.0.36,TCP,58257,80,300,0
2023-01-01 00:00:39.000000,192.168.1.127,10.0.0.126,TCP,18309,80,529,0
2023-01-01 00:00:40.000000,192.168.1.41,10.0.0.68,TCP,15404,80,610,0
2023-01-01 00:00:41.000000,192.168.1.188,10.0.0.78,TCP,12384,80,525,0
2023-01-01 00:00:42.000000,192.168.1.106,10.0.0.105,TCP,6422,443,482,0
2023-01-01 00:00:43.000000,192.168.1.14,10.0.0.169,UDP,56854,80,454,0
2023-01-01 00:00:44.000000,192.168.1.203,10.0.0.217,TCP,6553,53,278,0
2023-01-01 00:00:45.000000,192.168.1.210,10.0.0.122,UDP,56780,53,392,0
2023-01-01 00:00:46.000000,192.168.1.246,10.0.0.119,UDP,30086,80,430,0
2023-01-01 00:00:47.000000,192.168.1.12,10.0.0.190,TCP,37710,53,658,0
2023-01-01 00:00:48.000000,192.168.1.87,10.0.0.114,UDP,18475,80,551,0
2023-01-01 00:00:49.000000,192.168.1.12,10.0.0.10,TCP,50202,80,235,0
2023-01-01 00:00:50.000000,192.168.1.141,10.0.0.149,TCP,7961,80,548,0
2023-01-01 00:00:51.000000,192.168.1.25,10.0.0.164,TCP,57440,80,442,0
2023-01-01 00:00:52.000000,192.168.1.45,10.0.0.140,TCP,40910,443,398,0
2023-01-01 00:00:53.000000,192.168.1.243,10.0.0.91,TCP,50723,22,591,0
2023-01-01 00:00:54.000000,192.168.1.122,10.0.0.232,TCP,11884,80,654,0
2023-01-01 00:00:55.000000,192.168.1.147,10.0.0.2,TCP,26166,22,639,0
2023-01-01 00:00:56.000000,192.168.1.55,10.0.0.118,TCP,26303,80,374,0
2023-01-01 00:00:57.000000,192.168.1.238,10.0.0.13,TCP,39130,22,453,0
2023-01-01 00:00:58.000000,192.168.1.100,10.0.0.181,TCP,46264,80,549,0
2023-01-01 00:00:59.000000,192.168.1.173,10.0.0.160,TCP,36932,80,646,0
2023-01-01 00:01:00.000000,192.168.1.136,10.0.0.95,TCP,41788,80,428,0
2023-01-01 00:01:01.000000,192.168.1.221,10.0.0.144,UDP,49281,80,472,0
2023-01-01 00:01:02.000000,192.168.1.119,10.0.0.32,TCP,51766,443,334,0
2023-01-01 00:01:03.000000,192.168.1.53,10.0.0.32,UDP,15225,53,320,0
2023-01-01 00:01:04.000000,192.168.1.183,10.0.0.124,TCP,41568,80,621,0
2023-01-01 00:01:05.000000,192.168.1.32,10.0.0.226,TCP,38735,22,703,0
2023-01-01 00:01:06.000000,192.168.1.51,10.0.0.11,TCP,46678,443,489,0
2023-01-01 00:01:07.000000,192.168.1.44,10.0.0.10,TCP,10021,53,650,0
2023-01-01 00:01:08.000000,192.168.1.82,10.0.0.15,TCP,41590,80,554,0
2023-01-01 00:01:09.000000,192.168.1.198,10.0.0.17,UDP,21199,443,403,0
2023-01-01 00:01:10.000000,192.168.1.146,10.0.0.168,TCP,51533,8080,554,0
2023-01-01 00:01:11.000000,192.168.1.211,10.0.0.146,UDP,41884,443,730,0
2023-01-01 00:01:12.000000,192.168.1.150,10.0.0.183,UDP,4249,80,494,0
2023-01-01 00:01:13.000000,192.168.1.37,10.0.0.201,UDP,45602,80,734,0
2023-01-01 00:01:14.000000,192.168.1.96,10.0.0.153,UDP,60494,80,107,0
2023-01-01 00:01:15.000000,192.168.1.56,10.0.0.232,TCP,48706,443,623,0
2023-01-01 00:01:16.000000,192.168.1.105,10.0.0.59,TCP,64342,22,513,0
2023-01-01 00:01:17.000000,192.168.1.59,10.0.0.78,TCP,36252,80,455,0
2023-01-01 00:01:18.000000,192.168.1.131,10.0.0.124,TCP,42529,443,513,0
2023-01-01 00:01:19.000000,192.168.1.156,10.0.0.250,TCP,47712,443,201,0
2023-01-01 00:01:20.000000,192.168.1.202,10.0.0.217,UDP,64680,443,467,0
2023-01-01 00:01:21.000000,192.168.1.243,10.0.0.114,TCP,52904,443,553,0
2023-01-01 00:01:22.000000,192.168.1.35,10.0.0.22,TCP,62102,53,721,0
2023-01-01 00:01:23.000000,192.168.1.189,10.0.0.244,TCP,24134,80,422,0
2023-01-01 00:01:24.000000,192.168.1.93,10.0.0.158,TCP,11778,53,378,0
2023-01-01 00:01:25.000000,192.168.1.182,10.0.0.212,TCP,57657,80,424,0
2023-01-01 00:01:26.000000,192.168.1.191,10.0.0.213,UDP,27679,80,637,0
2023-01-01 00:01:27.000000,192.168.1.207,10.0.0.172,TCP,56606,80,549,0
2023-01-01 00:01:28.000000,192.168.1.97,10.0.0.32,TCP,44625,80,420,0
2023-01-01 00:01:29.000000,192.168.1.135,10.0.0.179,TCP,4138,80,576,0
2023-01-01 00:01:30.000000,192.168.1.76,10.0.0.174,TCP,27526,80,514,0
2023-01-01 00:01:31.000000,192.168.1.49,10.0.0.113,TCP,50792,53,645,0
2023-01-01 00:01:32.000000,192.168.1.94,10.0.0.120,TCP,49152,80,394,0
2023-01-01 00:01:33.000000,192.168.1.213,10.0.0.149,TCP,21052,22,450,0
2023-01-01 00:01:34.000000,192.168.1.159,10.0.0.227,TCP,56589,80,441,0
2023-01-01 00:01:35.000000,192.168.1.186,10.0.0.122,TCP,18611,8080,280,0
2023-01-01 00:01:36.000000,192.168.1.189,10.0.0.32,TCP,43743,22,544,0
2023-01-01 00:01:37.000000,192.168.1.24,10.0.0.222,TCP,36357,80,539,0
2023-01-01 00:01:38.000000,192.168.1.148,10.0.0.119,TCP,4198,22,500,0
2023-01-01 00:01:39.000000,192.168.1.37,10.0.0.39,TCP,53257,443,464,0
2023-01-01 00:01:40.000000,192.168.1.4,10.0.0.241,ICMP,36422,22,287,0
2023-01-01 00:01:41.000000,192.168.1.220,10.0.0.12,TCP,36953,443,436,0
2023-01-01 00:01:42.000000,192.168.1.108,10.0.0.233,TCP,5345,443,448,0
2023-01-01 00:01:43.000000,192.168.1.126,10.0.0.175,TCP,59037,22,379,0
2023-01-01 00:01:44.000000,192.168.1.20,10.0.0.18,TCP,31459,443,475,0
2023-01-01 00:01:45.000000,192.168.1.188,10.0.0.149,TCP,46996,80,560,0
2023-01-01 00:01:46.000000,192.168.1.152,10.0.0.141,TCP,56445,53,782,0
2023-01-01 00:01:47.000000,192.168.1.50,10.0.0.149,ICMP,8123,80,526,0
2023-01-01 00:01:48.000000,192.168.1.177,10.0.0.126,TCP,24784,443,538,0
2023-01-01 00:01:49.000000,192.168.1.179,10.0.0.136,TCP,12384,80,488,0
2023-01-01 00:01:50.000000,192.168.1.96,10.0.0.46,TCP,11337,443,212,0
2023-01-01 00:01:51.000000,192.168.1.105,10.0.0.104,TCP,47294,8080,496,0
2023-01-01 00:01:52.000000,192.168.1.164,10.0.0.238,TCP,21486,80,509,0
2023-01-01 00:01:53.000000,192.168.1.250,10.0.0.135,TCP,6825,80,869,0
2023-01-01 00:01:54.000000,192.168.1.117,10.0.0.151,UDP,15154,443,471,0
2023-01-01 00:01:55.000000,192.168.1.98,10.0.0.236,TCP,15295,53,545,0
2023-01-01 00:01:56.000000,192.168.1.228,10.0.0.224,TCP,17099,443,494,0
2023-01-01 00:01:57.000000,192.168.1.66,10.0.0.203,UDP,37943,80,324,0
2023-01-01 00:01:58.000000,192.168.1.79,10.0.0.86,TCP,42703,8080,671,0
2023-01-01 00:01:59.000000,192.168.1.162,10.0.0.150,ICMP,20008,443,612,0
2023-01-01 00:02:00.000000,192.168.1.164,10.0.0.235,TCP,23583,80,618,0
2023-01-01 00:02:01.000000,192.168.1.6,10.0.0.89,UDP,61966,80,363,0
2023-01-01 00:02:02.000000,192.168.1.39,10.0.0.22,TCP,13885,443,710,0
2023-01-01 00:02:03.000000,192.168.1.170,10.0.0.92,UDP,34458,80,289,0
2023-01-01 00:02:04.000000,192.168.1.243,10.0.0.29,ICMP,17691,80,588,0
2023-01-01 00:02:05.000000,192.168.1.115,10.0.0.13,TCP,6864,53,828,0
2023-01-01 00:02:06.000000,192.168.1.186,10.0.0.210,ICMP,62271,80,351,0
2023-01-01 00:02:07.000000,192.168.1.246,10.0.0.2,TCP,4589,22,415,0
2023-01-01 00:02:08.000000,192.168.1.125,10.0.0.29,TCP,44218,80,514,0
2023-01-01 00:02:09.000000,192.168.1.12,10.0.0.213,TCP,22001,22,424,0
2023-01-01 00:02:10.000000,192.168.1.131,10.0.0.207,TCP,51641,22,267,0
2023-01-01 00:02:11.000000,192.168.1.237,10.0.0.180,TCP,58497,80,510,0
2023-01-01 00:02:12.000000,192.168.1.18,10.0.0.27,TCP,22142,443,7477,1
2023-01-01 00:02:13.000000,192.168.1.40,10.0.0.50,TCP,23665,80,571,0
2023-01-01 00:02:14.000000,192.168.1.21,10.0.0.95,UDP,8390,53,362,0
2023-01-01 00:02:15.000000,192.168.1.143,10.0.0.207,UDP,27660,53,732,0
2023-01-01 00:02:16.000000,192.168.1.225,10.0.0.243,TCP,16654,443,382,0
2023-01-01 00:02:17.000000,192.168.1.99,10.0.0.151,TCP,21080,443,451,0
2023-01-01 00:02:18.000000,192.168.1.26,10.0.0.88,TCP,8406,80,622,0
2023-01-01 00:02:19.000000,192.168.1.100,10.0.0.4,TCP,56763,8080,315,1
2023-01-01 00:02:20.000000,192.168.1.100,10.0.0.205,TCP,17173,80,534,0
2023-01-01 00:02:21.000000,192.168.1.240,10.0.0.22,TCP,49663,80,696,0
2023-01-01 00:02:22.000000,192.168.1.100,10.0.0.9,TCP,60862,443,258,1
2023-01-01 00:02:23.000000,192.168.1.87,10.0.0.165,ICMP,47065,80,527,0
2023-01-01 00:02:24.000000,192.168.1.42,10.0.0.189,TCP,2016,22,538,0
2023-01-01 00:02:25.000000,192.168.1.172,10.0.0.97,TCP,7882,80,617,0
2023-01-01 00:02:26.000000,192.168.1.14,10.0.0.184,TCP,3145,443,314,0
2023-01-01 00:02:27.000000,192.168.1.78,10.0.0.3,TCP,28184,80,301,0
2023-01-01 00:02:28.000000,192.168.1.2,10.0.0.191,TCP,46180,80,578,0
2023-01-01 00:02:29.000000,192.168.1.119,10.0.0.118,TCP,52399,443,544,0
2023-01-01 00:02:30.000000,192.168.1.37,10.0.0.19,TCP,21930,8080,537,0
2023-01-01 00:02:31.000000,192.168.1.69,10.0.0.23,TCP,20596,22,551,0
2023-01-01 00:02:32.000000,192.168.1.166,10.0.0.157,ICMP,53413,80,397,0
2023-01-01 00:02:33.000000,192.168.1.237,10.0.0.30,UDP,5160,80,534,0
2023-01-01 00:02:34.000000,192.168.1.41,10.0.0.39,TCP,62892,53,543,0
2023-01-01 00:02:35.000000,192.168.1.62,10.0.0.108,TCP,17751,443,392,0
2023-01-01 00:02:36.000000,192.168.1.246,10.0.0.111,TCP,33191,80,779,0
2023-01-01 00:02:37.000000,192.168.1.60,10.0.0.25,TCP,46445,53,571,0
2023-01-01 00:02:38.000000,192.168.1.125,10.0.0.128,TCP,16503,53,321,0
2023-01-01 00:02:39.000000,192.168.1.111,10.0.0.229,TCP,54880,8080,598,0
2023-01-01 00:02:40.000000,192.168.1.14,10.0.0.111,TCP,32400,8080,353,0
2023-01-01 00:02:41.000000,192.168.1.248,10.0.0.136,TCP,5847,53,2660,1
2023-01-01 00:02:42.000000,192.168.1.231,10.0.0.106,TCP,60644,80,673,0
2023-01-01 00:02:43.000000,192.168.1.217,10.0.0.186,ICMP,5944,80,376,0
2023-01-01 00:02:44.000000,192.168.1.84,10.0.0.144,UDP,20609,443,644,0
2023-01-01 00:02:45.000000,192.168.1.130,10.0.0.72,UDP,39263,443,561,0
2023-01-01 00:02:46.000000,192.168.1.231,10.0.0.129,TCP,18296,443,623,0
2023-01-01 00:02:47.000000,192.168.1.70,10.0.0.108,UDP,27643,80,784,0
2023-01-01 00:02:48.000000,192.168.1.145,10.0.0.5,TCP,10557,443,463,0
2023-01-01 00:02:49.000000,192.168.1.123,10.0.0.3,UDP,40919,443,386,0
2023-01-01 00:02:50.000000,192.168.1.89,10.0.0.193,TCP,4744,80,366,0
2023-01-01 00:02:51.000000,192.168.1.249,10.0.0.132,UDP,20291,80,377,0
2023-01-01 00:02:52.000000,192.168.1.28,10.0.0.104,TCP,16720,443,488,0
2023-01-01 00:02:53.000000,192.168.1.66,10.0.0.227,UDP,30992,22,551,0
2023-01-01 00:02:54.000000,192.168.1.163,10.0.0.224,UDP,54388,80,541,0
2023-01-01 00:02:55.000000,192.168.1.229,10.0.0.64,TCP,24369,443,624,0
2023-01-01 00:02:56.000000,192.168.1.5,10.0.0.106,TCP,52591,22,501,0
2023-01-01 00:02:57.000000,192.168.1.193,10.0.0.98,ICMP,26717,443,718,0
2023-01-01 00:02:58.000000,192.168.1.168,10.0.0.235,TCP,62631,80,460,0
2023-01-01 00:02:59.000000,192.168.1.204,10.0.0.217,UDP,20409,443,908,0
2023-01-01 00:03:00.000000,192.168.1.184,10.0.0.10,TCP,19146,80,593,0
2023-01-01 00:03:01.000000,192.168.1.164,10.0.0.149,TCP,2388,8080,371,0
2023-01-01 00:03:02.000000,192.168.1.45,10.0.0.128,TCP,3732,80,339,0
2023-01-01 00:03:03.000000,192.168.1.151,10.0.0.46,TCP,14006,443,572,0
2023-01-01 00:03:04.000000,192.168.1.47,10.0.0.231,UDP,18332,80,466,0
2023-01-01 00:03:05.000000,192.168.1.31,10.0.0.219,TCP,33943,443,607,0
2023-01-01 00:03:06.000000,192.168.1.139,10.0.0.155,TCP,26185,443,570,0
2023-01-01 00:03:07.000000,192.168.1.10,10.0.0.66,TCP,58220,80,489,0
2023-01-01 00:03:08.000000,192.168.1.195,10.0.0.169,TCP,51088,443,372,0
2023-01-01 00:03:09.000000,192.168.1.118,10.0.0.112,UDP,36113,80,272,0
2023-01-01 00:03:10.000000,192.168.1.14,10.0.0.13,ICMP,14889,80,433,0
2023-01-01 00:03:11.000000,192.168.1.80,10.0.0.137,TCP,1519,443,628,0
2023-01-01 00:03:12.000000,192.168.1.202,10.0.0.244,UDP,45779,80,532,0
2023-01-01 00:03:13.000000,192.168.1.93,10.0.0.164,UDP,3172,53,313,0
2023-01-01 00:03:14.000000,192.168.1.10,10.0.0.86,TCP,34348,443,525,0
2023-01-01 00:03:15.000000,192.168.1.76,10.0.0.234,ICMP,14417,443,557,0
2023-01-01 00:03:16.000000,192.168.1.94,10.0.0.90,TCP,2576,80,367,0
2023-01-01 00:03:17.000000,192.168.1.105,10.0.0.58,TCP,52296,443,523,0
2023-01-01 00:03:18.000000,192.168.1.1,10.0.0.54,UDP,36877,22,508,0
2023-01-01 00:03:19.000000,192.168.1.133,10.0.0.12,TCP,53680,80,328,0
2023-01-01 00:03:20.000000,192.168.1.20,10.0.0.209,UDP,33948,53,553,0
2023-01-01 00:03:21.000000,192.168.1.8,10.0.0.206,UDP,9950,80,584,0
2023-01-01 00:03:22.000000,192.168.1.171,10.0.0.14,TCP,31875,53,662,0
2023-01-01 00:03:23.000000,192.168.1.204,10.0.0.121,UDP,24913,80,658,0
2023-01-01 00:03:24.000000,192.168.1.1,10.0.0.162,TCP,40954,53,293,0
2023-01-01 00:03:25.000000,192.168.1.57,10.0.0.181,TCP,55699,443,359,0
2023-01-01 00:03:26.000000,192.168.1.64,10.0.0.121,TCP,57719,80,577,0
2023-01-01 00:03:27.000000,192.168.1.118,10.0.0.20,UDP,9079,80,577,0
