timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:00:00.000000,192.168.1.119,10.0.0.1,TCP,42139,80,574,1
2023-01-01 00:00:01.000000,192.168.1.172,10.0.0.159,TCP,45572,80,479,0
2023-01-01 00:00:02.000000,192.168.1.49,10.0.0.110,TCP,32375,443,597,0
2023-01-01 00:00:03.000000,192.168.1.104,10.0.0.228,TCP,19220,80,728,0
2023-01-01 00:00:04.000000,192.168.1.203,10.0.0.139,UDP,47633,80,464,0
2023-01-01 00:00:05.000000,192.168.1.61,10.0.0.180,TCP,15278,443,464,0
2023-01-01 00:00:06.000000,192.168.1.195,10.0.0.143,TCP,15045,53,736,0
2023-01-01 00:00:07.000000,192.168.1.123,10.0.0.211,UDP,47160,80,615,0
2023-01-01 00:00:08.000000,192.168.1.134,10.0.0.135,ICMP,6748,80,429,0
2023-01-01 00:00:09.000000,192.168.1.9,10.0.0.243,TCP,29714,53,581,0
2023-01-01 00:00:10.000000,192.168.1.6,10.0.0.28,ICMP,2431,53,430,0
2023-01-01 00:00:11.000000,192.168.1.73,10.0.0.51,TCP,9056,22,430,0
2023-01-01 00:00:12.000000,192.168.1.103,10.0.0.235,UDP,59584,80,536,0
2023-01-01 00:00:13.000000,192.168.1.223,10.0.0.186,TCP,48364,8080,213,0
2023-01-01 00:00:14.000000,192.168.1.160,10.0.0.5,TCP,18818,80,241,0
2023-01-01 00:00:15.000000,192.168.1.41,10.0.0.5,TCP,20905,443,415,0
2023-01-01 00:00:16.000000,192.168.1.114,10.0.0.94,TCP,21780,80,348,0
2023-01-01 00:00:17.000000,192.168.1.204,10.0.0.246,TCP,41186,443,547,0
2023-01-01 00:00:18.000000,192.168.1.8,10.0.0.96,TCP,30440,80,363,0
2023-01-01 00:00:19.000000,192.168.1.72,10.0.0.8,TCP,50727,443,288,0
2023-01-01 00:00:20.000000,192.168.1.178,10.0.0.64,UDP,45378,80,719,0
2023-01-01 00:00:21.000000,192.168.1.92,10.0.0.138,TCP,26776,80,466,0
2023-01-01 00:00:22.000000,192.168.1.62,10.0.0.38,TCP,13950,443,510,0
2023-01-01 00:00:23.000000,192.168.1.84,10.0.0.111,TCP,54508,53,286,0
2023-01-01 00:00:24.000000,192.168.1.62,10.0.0.224,TCP,34789,8080,418,0
2023-01-01 00:00:25.000000,192.168.1.111,10.0.0.112,UDP,54252,80,516,0
2023-01-01 00:00:26.000000,192.168.1.251,10.0.0.220,UDP,15414,22,327,0
2023-01-01 00:00:27.000000,192.168.1.127,10.0.0.81,TCP,39891,443,556,0
2023-01-01 00:00:28.000000,192.168.1.7,10.0.0.223,TCP,22963,80,409,0
2023-01-01 00:00:29.000000,192.168.1.203,10.0.0.136,UDP,28331,80,456,0
2023-01-01 00:00:30.000000,192.168.1.84,10.0.0.104,TCP,31852,443,409,0
2023-01-01 00:00:31.000000,192.168.1.208,10.0.0.153,UDP,29537,8080,777,0
2023-01-01 00:00:32.000000,192.168.1.132,10.0.0.73,TCP,54228,443,497,0
2023-01-01 00:00:33.000000,192.168.1.134,10.0.0.194,UDP,55479,443,341,0
2023-01-01 00:00:34.000000,192.168.1.58,10.0.0.207,TCP,25526,443,623,0
2023-01-01 00:00:35.000000,192.168.1.22,10.0.0.178,TCP,31087,80,316,0
2023-01-01 00:00:36.000000,192.168.1.100,10.0.0.16,ICMP,23510,8080,531,1
2023-01-01 00:00:37.000000,192.168.1.127,10.0.0.49,TCP,47301,22,206,0
2023-01-01 00:00:38.000000,192.168.1.3,10.0.0.36,TCP,39282,80,300,0
2023-01-01 00:00:39.000000,192.168.1.127,10.0.0.126,TCP,58740,53,529,0
2023-01-01 00:00:40.000000,192.168.1.41,10.0.0.68,TCP,32716,80,610,0
2023-01-01 00:00:41.000000,192.168.1.188,10.0.0.78,TCP,39408,8080,525,0
2023-01-01 00:00:42.000000,192.168.1.106,10.0.0.105,TCP,16982,80,482,0
