timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_size,anomaly
2023-01-01 00:00:00.000000,192.168.1.119,10.0.0.58,TCP,11936,8080,574,0
2023-01-01 00:00:01.000000,192.168.1.172,10.0.0.159,TCP,39530,80,479,0
2023-01-01 00:00:02.000000,192.168.1.49,10.0.0.110,UDP,48918,53,597,0
2023-01-01 00:00:03.000000,192.168.1.104,10.0.0.228,UDP,23392,443,728,0
2023-01-01 00:00:04.000000,192.168.1.203,10.0.0.139,UDP,2794,443,464,0
2023-01-01 00:00:05.000000,192.168.1.61,10.0.0.1,TCP,13329,80,464,1
2023-01-01 00:00:06.000000,192.168.1.195,10.0.0.143,TCP,10993,443,736,0
2023-01-01 00:00:07.000000,192.168.1.123,10.0.0.211,TCP,13428,80,615,0
2023-01-01 00:00:08.000000,192.168.1.134,10.0.0.135,TCP,10013,443,429,0
2023-01-01 00:00:09.000000,192.168.1.9,10.0.0.243,TCP,37007,443,581,0
2023-01-01 00:00:10.000000,192.168.1.6,10.0.0.28,TCP,45772,53,430,0
2023-01-01 00:00:11.000000,192.168.1.73,10.0.0.51,TCP,40486,443,430,0
2023-01-01 00:00:12.000000,192.168.1.103,10.0.0.235,TCP,20384,8080,536,0
2023-01-01 00:00:13.000000,192.168.1.223,10.0.0.186,UDP,21145,443,213,0
2023-01-01 00:00:14.000000,192.168.1.160,10.0.0.5,TCP,27311,443,241,0
2023-01-01 00:00:15.000000,192.168.1.41,10.0.0.1,TCP,50928,80,415,1
2023-01-01 00:00:16.000000,192.168.1.114,10.0.0.94,TCP,44453,443,348,0
2023-01-01 00:00:17.000000,192.168.1.204,10.0.0.246,TCP,62337,8080,547,0
2023-01-01 00:00:18.000000,192.168.1.8,10.0.0.96,TCP,35184,443,363,0
2023-01-01 00:00:19.000000,192.168.1.72,10.0.0.8,UDP,7813,443,288,0
2023-01-01 00:00:20.000000,192.168.1.178,10.0.0.64,UDP,28205,80,719,0
2023-01-01 00:00:21.000000,192.168.1.92,10.0.0.138,TCP,15409,443,466,0
2023-01-01 00:00:22.000000,192.168.1.62,10.0.0.38,UDP,18085,80,510,0
2023-01-01 00:00:23.000000,192.168.1.84,10.0.0.111,ICMP,1129,22,286,0
2023-01-01 00:00:24.000000,192.168.1.62,10.0.0.224,UDP,45271,80,418,0
2023-01-01 00:00:25.000000,192.168.1.111,10.0.0.112,UDP,22161,80,516,0
2023-01-01 00:00:26.000000,192.168.1.251,10.0.0.220,TCP,35738,80,327,0
2023-01-01 00:00:27.000000,192.168.1.127,10.0.0.81,TCP,6568,80,556,0
2023-01-01 00:00:28.000000,192.168.1.7,10.0.0.223,TCP,51271,80,409,0
2023-01-01 00:00:29.000000,192.168.1.203,10.0.0.136,TCP,14299,53,456,0
2023-01-01 00:00:30.000000,192.168.1.84,10.0.0.104,ICMP,40777,22,409,0
2023-01-01 00:00:31.000000,192.168.1.208,10.0.0.153,TCP,64272,22,777,0
2023-01-01 00:00:32.000000,192.168.1.132,10.0.0.73,UDP,35574,22,497,0
2023-01-01 00:00:33.000000,192.168.1.134,10.0.0.194,UDP,54717,80,341,0
2023-01-01 00:00:34.000000,192.168.1.58,10.0.0.207,UDP,64412,53,623,0
2023-01-01 00:00:35.000000,192.168.1.22,10.0.0.178,ICMP,20665,80,316,0
2023-01-01 00:00:36.000000,192.168.1.154,10.0.0.195,TCP,7237,80,531,0
2023-01-01 00:00:37.000000,192.168.1.127,10.0.0.49,TCP,60365,443,206,0
2023-01-01 00:00:38.000000,192.168.1.3,10.0.0.36,TCP,15509,80,300,0
2023-01-01 00:00:39.000000,192.168.1.127,10.0.0.126,TCP,16629,22,529,0
2023-01-01 00:00:40.000000,192.168.1.41,10.0.0.68,TCP,38661,80,610,0
2023-01-01 00:00:41.000000,192.168.1.188,10.0.0.78,TCP,51737,22,525,0
2023-01-01 00:00:42.000000,192.168.1.106,10.0.0.105,UDP,21414,443,482,0
2023-01-01 00:00:43.000000,192.168.1.14,10.0.0.169,TCP,10891,80,454,0
2023-01-01 00:00:44.000000,192.168.1.203,10.0.0.217,TCP,59490,22,278,0
2023-01-01 00:00:45.000000,192.168.1.210,10.0.0.122,TCP,5005,80,392,0
2023-01-01 00:00:46.000000,192.168.1.246,10.0.0.119,TCP,10517,443,430,0
2023-01-01 00:00:47.000000,192.168.1.12,10.0.0.190,TCP,6706,80,658,0
2023-01-01 00:00:48.000000,192.168.1.87,10.0.0.114,UDP,6806,443,551,0
2023-01-01 00:00:49.000000,192.168.1.12,10.0.0.10,TCP,51119,443,235,0
2023-01-01 00:00:50.000000,192.168.1.141,10.0.0.149,UDP,54726,80,548,0
2023-01-01 00:00:51.000000,192.168.1.25,10.0.0.164,TCP,30823,8080,442,0
2023-01-01 00:00:52.000000,192.168.1.45,10.0.0.140,UDP,42929,53,398,0
2023-01-01 00:00:53.000000,192.168.1.243,10.0.0.91,TCP,18008,22,591,0
2023-01-01 00:00:54.000000,192.168.1.122,10.0.0.232,TCP,61068,22,654,0
2023-01-01 00:00:55.000000,192.168.1.147,10.0.0.2,TCP,46804,80,639,0
2023-01-01 00:00:56.000000,192.168.1.55,10.0.0.118,UDP,23784,443,374,0
